,url,date,content,renderedContent,id,user,outlinks,tcooutlinks,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,media,retweetedTweet,quotedTweet,mentionedUsers,coordinates,place,username
21349,https://twitter.com/maperezpirela/status/1299344324145143808,2020-08-28 13:53:22+00:00,Lo último: Venezuela acordó con Rusia producir en el país la vacuna Sputnik V (+Voluntarios) https://t.co/e7KceZUCl6 vía @teleiguana,Lo último: Venezuela acordó con Rusia producir en el país la vacuna Sputnik V (+Voluntarios) laiguana.tv/articulos/7902… vía @teleiguana,1299344324145143808,"{'username': 'maperezpirela', 'displayname': 'Miguel Pérez Pirela', 'id': 134629415, 'description': 'Dr. Filosofía Política (PhD)\nUniversidad Sorbona (París) y Gregoriana (Roma) \nEscritor y comunicador 🇻🇪 \nProf Investigador de IDEA \nCEO LaIguana.tv', 'rawDescription': 'Dr. Filosofía Política (PhD)\nUniversidad Sorbona (París) y Gregoriana (Roma) \nEscritor y comunicador 🇻🇪 \nProf Investigador de IDEA \nCEO https://t.co/7vgGBPwsMg', 'descriptionUrls': [{'text': 'LaIguana.tv', 'url': 'http://www.LaIguana.tv', 'tcourl': 'https://t.co/7vgGBPwsMg', 'indices': (136, 159)}], 'verified': False, 'created': datetime.datetime(2010, 4, 19, 0, 54, 8, tzinfo=datetime.timezone.utc), 'followersCount': 927425, 'friendsCount': 767, 'statusesCount': 172105, 'favouritesCount': 2680, 'listedCount': 1553, 'mediaCount': 8448, 'location': 'Venezuela', 'protected': False, 'linkUrl': 'https://youtube.com/c/LaIguanaTV-Televisi%C3%B3n', 'linkTcourl': 'https://t.co/6wf0eyJqg5', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1295198599844900864/sr8jiibo_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/134629415/1595820415'}",['https://www.laiguana.tv/articulos/790245-venezuela-rusia-producir-vacuna-sputnik/'],['https://t.co/e7KceZUCl6'],30,716,696,23,1299344324145143808,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,"[{'username': 'teleiguana', 'displayname': 'La iguana TV', 'id': 1169255816647663616, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",,,maperezpirela
19443,https://twitter.com/Antiintermedio/status/1325797038244696064,2020-11-09 13:47:00+00:00,"Pfizer, uno de los principales donantes del Partido Demócrata, que lleva meses en guerra con Trump por la bajada de precios de medicamentos, acaba de anunciar HOY que tiene una vacuna contra la COVID-19 con eficacia del 90%. Para los que os queráis seguir creyendo este circo.","Pfizer, uno de los principales donantes del Partido Demócrata, que lleva meses en guerra con Trump por la bajada de precios de medicamentos, acaba de anunciar HOY que tiene una vacuna contra la COVID-19 con eficacia del 90%. Para los que os queráis seguir creyendo este circo.",1325797038244696064,"{'username': 'Antiintermedio', 'displayname': 'El Antiintermedio', 'id': 2345903802, 'description': 'Ser antifascista es inmoral. No hay un feminismo bueno y otro malo: es malo por definición. El problema no es la inmigración ilegal, sino la tercermundista', 'rawDescription': 'Ser antifascista es inmoral. No hay un feminismo bueno y otro malo: es malo por definición. El problema no es la inmigración ilegal, sino la tercermundista', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2014, 2, 15, 23, 56, 8, tzinfo=datetime.timezone.utc), 'followersCount': 18078, 'friendsCount': 900, 'statusesCount': 47507, 'favouritesCount': 24356, 'listedCount': 121, 'mediaCount': 1545, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1111626696648781827/ik-ttcQ0_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2345903802/1610006470'}",[],[],17,186,437,19,1325797038244696064,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,Antiintermedio
13494,https://twitter.com/HectorRossete/status/1350921978199343109,2021-01-17 21:44:33+00:00,"Nos niegan la vacuna a todo el personal de salud privado, eso significa que al gobierno no le interesa tu salud, quitándote una adecuada atención. 

Por supuesto, es culpable del desastre que se vive hoy., por no respetar el protocolo de vacunación y mal manejo. 

Al tiempo.","Nos niegan la vacuna a todo el personal de salud privado, eso significa que al gobierno no le interesa tu salud, quitándote una adecuada atención. 

Por supuesto, es culpable del desastre que se vive hoy., por no respetar el protocolo de vacunación y mal manejo. 

Al tiempo.",1350921978199343109,"{'username': 'HectorRossete', 'displayname': 'Dr. Hector Rossete', 'id': 158537590, 'description': '🇲🇽 Médico Influencer | Investigador | Activista | Creador de la Unidad Básica de Prevención | Columnista | Autor: Difalía a case report.', 'rawDescription': '🇲🇽 Médico Influencer | Investigador | Activista | Creador de la Unidad Básica de Prevención | Columnista | Autor: Difalía a case report.', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2010, 6, 22, 23, 56, 35, tzinfo=datetime.timezone.utc), 'followersCount': 29766, 'friendsCount': 3365, 'statusesCount': 11616, 'favouritesCount': 25999, 'listedCount': 71, 'mediaCount': 740, 'location': 'Tlaxcala, Mexico.', 'protected': False, 'linkUrl': 'https://www.contrapesociudadano.com/author/drossete/', 'linkTcourl': 'https://t.co/pa9N1D9kv5', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1379650432012804097/iq0xULTr_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/158537590/1616896636'}",[],[],78,984,2648,30,1350921978199343109,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,HectorRossete
8957,https://twitter.com/ernestoam21/status/1362456773945417734,2021-02-18 17:39:42+00:00,Podemos comprarles una TV a nuestros padres pero no una vacuna que salvaría sus vidas. Hay que respetar la programación del Dr Ugarte.,Podemos comprarles una TV a nuestros padres pero no una vacuna que salvaría sus vidas. Hay que respetar la programación del Dr Ugarte.,1362456773945417734,"{'username': 'ernestoam21', 'displayname': 'Ernesto Alvarez M.', 'id': 289417173, 'description': 'Ex Presidente del TC, actual Decano Derecho USMP.', 'rawDescription': 'Ex Presidente del TC, actual Decano Derecho USMP.', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2011, 4, 28, 16, 22, 33, tzinfo=datetime.timezone.utc), 'followersCount': 16064, 'friendsCount': 730, 'statusesCount': 42823, 'favouritesCount': 80143, 'listedCount': 40, 'mediaCount': 493, 'location': 'Lima', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1591584675/1_1__normal.JPG', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/289417173/1616096495'}",[],[],39,204,727,9,1362456773945417734,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,ernestoam21
19428,https://twitter.com/Ivaningrado/status/1325807778028531712,2020-11-09 14:29:41+00:00,"Desarrollo un poco más:

Pfizer es una empresa privada que rechazó las ayudas del fondo federal de EEUU para agilizar la burocracia.

Su jefa de investigación y desarrollo de la vacuna es Kathrin Jansen, una mujer que ha llegado dónde está sin cupos de género. https://t.co/LC4Z6h1c3P","Desarrollo un poco más:

Pfizer es una empresa privada que rechazó las ayudas del fondo federal de EEUU para agilizar la burocracia.

Su jefa de investigación y desarrollo de la vacuna es Kathrin Jansen, una mujer que ha llegado dónde está sin cupos de género. twitter.com/PabloEchenique…",1325807778028531712,"{'username': 'Ivaningrado', 'displayname': 'Ivaningrado', 'id': 280137564, 'description': '@ElTercioNuevo', 'rawDescription': '@ElTercioNuevo', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2011, 4, 10, 18, 25, 41, tzinfo=datetime.timezone.utc), 'followersCount': 40916, 'friendsCount': 10292, 'statusesCount': 31999, 'favouritesCount': 93517, 'listedCount': 24, 'mediaCount': 3632, 'location': 'Almería~Madrid', 'protected': False, 'linkUrl': 'https://www.youtube.com/channel/UCRt1PnugREKp2KRSiACFckA', 'linkTcourl': 'https://t.co/vuf0uoUgyW', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1382441962159104004/GFS9Di63_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/280137564/1617920603'}",['https://twitter.com/PabloEchenique/status/1325784997526179841'],['https://t.co/LC4Z6h1c3P'],20,595,2064,13,1325807778028531712,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,"{'url': 'https://twitter.com/PabloEchenique/status/1325784997526179841', 'date': datetime.datetime(2020, 11, 9, 12, 59, 9, tzinfo=datetime.timezone.utc), 'content': 'Esperanzadora noticia sobre la vacuna de Pfizer.\n\nCuando hayamos vencido al virus, no olvidemos que nos salvó la responsabilidad individual, la sanidad pública y universal y la ciencia... mientras la (ultra)derecha pedía privilegios fiscales, recortes y libertad para contagiar.', 'renderedContent': 'Esperanzadora noticia sobre la vacuna de Pfizer.\n\nCuando hayamos vencido al virus, no olvidemos que nos salvó la responsabilidad individual, la sanidad pública y universal y la ciencia... mientras la (ultra)derecha pedía privilegios fiscales, recortes y libertad para contagiar.', 'id': 1325784997526179841, 'user': {'username': 'PabloEchenique', 'displayname': 'Pablo Echenique', 'id': 25555639, 'description': 'Científico del @CSIC. Secr. de Programa de @PODEMOS. Portavoz del grupo parlamentario de Unidas Podemos-ECP-GeC. ¡Sí se puede! 💪\n\nTelegram: t.me/PabloEchenique', 'rawDescription': 'Científico del @CSIC. Secr. de Programa de @PODEMOS. Portavoz del grupo parlamentario de Unidas Podemos-ECP-GeC. ¡Sí se puede! 💪\n\nTelegram: https://t.co/8FpnThsrrU', 'descriptionUrls': [{'text': 't.me/PabloEchenique', 'url': 'http://t.me/PabloEchenique', 'tcourl': 'https://t.co/8FpnThsrrU', 'indices': (140, 163)}], 'verified': True, 'created': datetime.datetime(2009, 3, 20, 19, 4, 44, tzinfo=datetime.timezone.utc), 'followersCount': 587540, 'friendsCount': 2351, 'statusesCount': 6000, 'favouritesCount': 470, 'listedCount': 2914, 'mediaCount': 1325, 'location': 'España', 'protected': False, 'linkUrl': 'https://www.facebook.com/pablo.echenique/', 'linkTcourl': 'https://t.co/fUdyLvopD1', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1289903990440943616/VsKfrrCo_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/25555639/1620572547'}, 'outlinks': [], 'tcooutlinks': [], 'replyCount': 6993, 'retweetCount': 1098, 'likeCount': 4160, 'quoteCount': 1622, 'conversationId': 1325784997526179841, 'lang': 'es', 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'sourceUrl': 'http://twitter.com/download/android', 'sourceLabel': 'Twitter for Android', 'media': None, 'retweetedTweet': None, 'quotedTweet': None, 'mentionedUsers': None, 'coordinates': None, 'place': None}",,,,Ivaningrado
23082,https://twitter.com/ismene2/status/1290425168720953345,2020-08-03 23:11:49+00:00,"Ve, en octubre se empieza a distribuir gratuitamente la vacuna en la Argentina. Aquí los que firmaron el acuerdo. https://t.co/OzO2hq93U2","Ve, en octubre se empieza a distribuir gratuitamente la vacuna en la Argentina. Aquí los que firmaron el acuerdo. https://t.co/OzO2hq93U2",1290425168720953345,"{'username': 'ismene2', 'displayname': 'Rosa Moreno🐝🐝🐝', 'id': 156456941, 'description': 'Mamerta.🔻', 'rawDescription': 'Mamerta.🔻', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2010, 6, 17, 0, 37, 27, tzinfo=datetime.timezone.utc), 'followersCount': 101340, 'friendsCount': 14751, 'statusesCount': 134366, 'favouritesCount': 1286, 'listedCount': 380, 'mediaCount': 4294, 'location': 'Colombia', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1353807901832458242/nieiL5Cy_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/156456941/1611608768'}",[],[],49,397,1251,21,1290425168720953345,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"[{'previewUrl': 'https://pbs.twimg.com/media/EeiCzW8U0AAMmZ2?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/EeiCzW8U0AAMmZ2?format=jpg&name=large', 'type': 'photo'}]",,,,,,ismene2
15104,https://twitter.com/JosepMForne/status/1345395492176490496,2021-01-02 15:44:16+00:00,"La diferència entre l'erotisme i la pornografia és la que hi ha entre insinuar i mostrar. Parlar de vacuna contra l'independentisme en el moment de la pandèmia que estem i mostrant l'equivalència entre virus i llaç groc, és pornografia. Gens encertat. https://t.co/jzIAJRwS1Y","La diferència entre l'erotisme i la pornografia és la que hi ha entre insinuar i mostrar. Parlar de vacuna contra l'independentisme en el moment de la pandèmia que estem i mostrant l'equivalència entre virus i llaç groc, és pornografia. Gens encertat. https://t.co/jzIAJRwS1Y",1345395492176490496,"{'username': 'JosepMForne', 'displayname': 'Josep Maria Forné', 'id': 902451863534043136, 'description': 'Professor de filosofia. Lleidatà. Diputat a la XI i XII legislatura del Parlament de Catalunya', 'rawDescription': 'Professor de filosofia. Lleidatà. Diputat a la XI i XII legislatura del Parlament de Catalunya', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2017, 8, 29, 8, 44, 25, tzinfo=datetime.timezone.utc), 'followersCount': 2169, 'friendsCount': 112, 'statusesCount': 1521, 'favouritesCount': 4582, 'listedCount': 12, 'mediaCount': 446, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1271834792355606529/YVwxuDNl_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/902451863534043136/1514284204'}",[],[],70,336,1109,21,1345395492176490496,ca,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"[{'previewUrl': 'https://pbs.twimg.com/media/EqvOEeNXcAI1Pfa?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/EqvOEeNXcAI1Pfa?format=jpg&name=large', 'type': 'photo'}]",,,,,,JosepMForne
21197,https://twitter.com/ismene2/status/1301844218768437248,2020-09-04 11:27:03+00:00,"Ve, la vacuna ""Soberana1"" ha completado los ensayos clínicos requeridos y entró en la fase 2 de testeo. 
#CubaSalvaVidas .
https://t.co/aZYbqukk2l","Ve, la vacuna ""Soberana1"" ha completado los ensayos clínicos requeridos y entró en la fase 2 de testeo. 
#CubaSalvaVidas .
pagina12.com.ar/289549-made-in…",1301844218768437248,"{'username': 'ismene2', 'displayname': 'Rosa Moreno🐝🐝🐝', 'id': 156456941, 'description': 'Mamerta.🔻', 'rawDescription': 'Mamerta.🔻', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2010, 6, 17, 0, 37, 27, tzinfo=datetime.timezone.utc), 'followersCount': 101339, 'friendsCount': 14751, 'statusesCount': 134366, 'favouritesCount': 1286, 'listedCount': 380, 'mediaCount': 4294, 'location': 'Colombia', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1353807901832458242/nieiL5Cy_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/156456941/1611608768'}",['https://www.pagina12.com.ar/289549-made-in-cuba-la-vacuna-contra-el-coronavirus-mas-avanzada-de'],['https://t.co/aZYbqukk2l'],16,258,649,8,1301844218768437248,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,ismene2
1590,https://twitter.com/TodoNegativo/status/1382338973947752449,2021-04-14 14:24:28+00:00,"Ayer estuvimos todos hablando de Marcelo Peretta, el entrevistado de Canosa que dijo ""la vacuna te puede matar"". ¿Pero quién es Peretta? ¿Un loquito suelto? No. Peretta es el tipo que manda Patricia Bullrich a los medios para que diga lo que ni ella se anima a decir. #Navarro2023 https://t.co/9v1IlJD7Ko","Ayer estuvimos todos hablando de Marcelo Peretta, el entrevistado de Canosa que dijo ""la vacuna te puede matar"". ¿Pero quién es Peretta? ¿Un loquito suelto? No. Peretta es el tipo que manda Patricia Bullrich a los medios para que diga lo que ni ella se anima a decir. #Navarro2023 https://t.co/9v1IlJD7Ko",1382338973947752449,"{'username': 'TodoNegativo', 'displayname': 'Todo Negativo 👎🏽', 'id': 211696619, 'description': 'Sátira Peronista, somos el vacunatorio contra la desinformación. instagram.com/todonegativo/', 'rawDescription': 'Sátira Peronista, somos el vacunatorio contra la desinformación. https://t.co/dskt7lT5hx', 'descriptionUrls': [{'text': 'instagram.com/todonegativo/', 'url': 'http://instagram.com/todonegativo/', 'tcourl': 'https://t.co/dskt7lT5hx', 'indices': (65, 88)}], 'verified': False, 'created': datetime.datetime(2010, 11, 4, 0, 14, 21, tzinfo=datetime.timezone.utc), 'followersCount': 72508, 'friendsCount': 561, 'statusesCount': 84581, 'favouritesCount': 48294, 'listedCount': 230, 'mediaCount': 30868, 'location': 'Argentina', 'protected': False, 'linkUrl': 'https://www.facebook.com/TodoNegativo', 'linkTcourl': 'https://t.co/Q10aGNuHNE', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1212745234959994880/FfKVBqQn_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/211696619/1576109784'}",[],[],33,288,460,13,1382338973947752449,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"[{'previewUrl': 'https://pbs.twimg.com/media/Ey8N7XdWUAABPgF?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/Ey8N7XdWUAABPgF?format=jpg&name=large', 'type': 'photo'}, {'previewUrl': 'https://pbs.twimg.com/media/Ey8N8oAWgAUe70v?format=png&name=small', 'fullUrl': 'https://pbs.twimg.com/media/Ey8N8oAWgAUe70v?format=png&name=large', 'type': 'photo'}]",,,,,,TodoNegativo
13232,https://twitter.com/miguelr/status/1351698510069063680,2021-01-20 01:10:12+00:00,¿Quién trae la vacuna ShowPro o MagicDreams?,¿Quién trae la vacuna ShowPro o MagicDreams?,1351698510069063680,"{'username': 'miguelr', 'displayname': 'Miguel®', 'id': 11002352, 'description': '🏃🏽\u200d♂️ Correr, tomar Café ☕️ y fotos 📸. ¡Ah! IT Pro 👨🏽\u200d💻 para ganarme la vida. Seguime en Instagram que tengo Instagram instagram.com/_miguelr 🇵🇦', 'rawDescription': '🏃🏽\u200d♂️ Correr, tomar Café ☕️ y fotos 📸. ¡Ah! IT Pro 👨🏽\u200d💻 para ganarme la vida. Seguime en Instagram que tengo Instagram https://t.co/xLlQbgTB30 🇵🇦', 'descriptionUrls': [{'text': 'instagram.com/_miguelr', 'url': 'http://instagram.com/_miguelr', 'tcourl': 'https://t.co/xLlQbgTB30', 'indices': (119, 142)}], 'verified': False, 'created': datetime.datetime(2007, 12, 9, 21, 22, 37, tzinfo=datetime.timezone.utc), 'followersCount': 1333, 'friendsCount': 494, 'statusesCount': 27076, 'favouritesCount': 27686, 'listedCount': 37, 'mediaCount': 2406, 'location': 'Panama', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1025913538806734848/Q0ucVdRq_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/11002352/1612216597'}",[],[],44,312,1803,39,1351698510069063680,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,miguelr
